bytes	checksum_origin	gzip_integrity	kind	retrieved_utc	sample_id	sha256	url
43086	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:30:41.191882+00:00	GSM8700986	8f7456931873924828e99092c32dd266ef5fc84a68f540b5f1b4ba9fcab93453	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700986/suppl/GSM8700986_L1_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:30:41.106753+00:00	GSM8700986	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700986/suppl/GSM8700986_features.tsv.gz
51387049	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:30:40.630923+00:00	GSM8700986	e2b353cd30499d4493e957f632cb2d0229443944b134a8264bd8a63bf5747e9a	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700986/suppl/GSM8700986_L1_matrix.mtx.gz
48091	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:19.562043+00:00	GSM8700987	3dea4b9e3ddf9170443b1b2dcb616568843b5c72fb558c3ac549e94770b3d6cf	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700987/suppl/GSM8700987_L2_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:19.466955+00:00	GSM8700987	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700987/suppl/GSM8700987_features.tsv.gz
50091726	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:18.955191+00:00	GSM8700987	7cd9626954294602b9db9a37f5ae9d1cae0090b0badafb80f2be65042084bd31	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700987/suppl/GSM8700987_L2_matrix.mtx.gz
43911	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:21.102460+00:00	GSM8700988	1659c8db1df30ad6512703c9d8959532817f93719a7ef11d79ad60b7aaf3ae43	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700988/suppl/GSM8700988_L3_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:20.983889+00:00	GSM8700988	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700988/suppl/GSM8700988_features.tsv.gz
66375414	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:20.338473+00:00	GSM8700988	9c6ba0a84285144dad038c92a4287e852e8c04b54d3df9801e83476b0c5aa8e0	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700988/suppl/GSM8700988_L3_matrix.mtx.gz
44251	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:22.590315+00:00	GSM8700989	8fe961f08702b800970a6093d42cbfe74b6e477e6613a5448df15597755c1095	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700989/suppl/GSM8700989_L4_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:22.480140+00:00	GSM8700989	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700989/suppl/GSM8700989_features.tsv.gz
66096300	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:21.867508+00:00	GSM8700989	ff6b66c8e47b675d4ba43073c9356581c9bbe22a93d05a51dd7a5e014c9fd5c8	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700989/suppl/GSM8700989_L4_matrix.mtx.gz
65166	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:24.718269+00:00	GSM8700990	69bf31162b6d4fefcec34ffffd1839c982835e3e8ef24e650a34179d8748d52c	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700990/suppl/GSM8700990_L5_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:24.634168+00:00	GSM8700990	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700990/suppl/GSM8700990_features.tsv.gz
85853200	local SHA-256; researched digest where available	PASS	matrix	2026-09-06T18:33:23.897982+00:00	GSM8700990	903189fc56c744a481b191674022d28a3f654aafc9cbfbb3603bc6a17a8af6bf	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700990/suppl/GSM8700990_L5_matrix.mtx.gz
35771	local SHA-256; researched digest where available	PASS	barcodes	2026-09-06T18:33:25.277741+00:00	GSM8700991	ce5435d8e28aae7be4ed44877839cc37838e22c8e8118f444073cb46161a9343	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700991/suppl/GSM8700991_L6_barcodes.tsv.gz
252981	local SHA-256; researched digest where available	PASS	features	2026-09-06T18:33:25.193677+00:00	GSM8700991	079bb5504d1d1f55c5e4cfc24d02fb8a09d883b35efba22842ec8dc4091056bd	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8700nnn/GSM8700991/suppl/GSM8700991_features.tsv.gz
